PERSON_ID,PLAYER_NAME,SEASON,ROUND_NUMBER,OVERALL_PICK,TEAM_NAME,ORGANIZATION,ORGANIZATION_TYPE,PLAYER_PROFILE_FLAG,POSITION,HEIGHT,WEIGHT,WINGSPAN,BODY_FAT_PCT,HAND_LENGTH,HAND_WIDTH,STANDING_VERTICAL_LEAP,MAX_VERTICAL_LEAP,LANE_AGILITY_TIME,MODIFIED_LANE_AGILITY_TIME,THREE_QUARTER_SPRINT,BENCH_PRESS,BMI,VERTICAL_RATIO,draft_year,player_name,Age,College,G,MP,Totals_FG,Totals_FGA,Totals_3P,Totals_3PA,Totals_FT,Totals_FTA,Totals_ORB,Totals_TRB,Totals_AST,Totals_STL,Totals_BLK,Totals_TOV,Totals_PF,Totals_PTS,Shooting_FG%,Shooting_3P%,Shooting_FT%,Per Game_MP,Per Game_PTS,Per Game_TRB,Per Game_AST
203093,Terrence Jones,2012,1,18,Rockets,Kentucky,College/University,1,F,80.25,252.0,86.25,7.7,9.0,10.0,29.5,34.5,11.57,,3.4,12.0,27.508428683727836,0.4299065420560747,2012,Terrence Jones,20.0,KENTUCKY,38,1115.0,177,354,16,49,99,158,96.0,272,51,49.0,68.0,62.0,91.0,469,0.5,0.327,0.627,29.3,12.3,7.2,1.3
203094,Andrew Nicholson,2012,1,19,Magic,St. Bonaventure,College/University,1,F,80.5,234.0,88.0,7.6,10.0,10.75,28.5,30.5,11.89,,3.67,10.0,25.3851317464604,0.3788819875776397,2012,Andrew Nicholson,22.0,STBONNY,32,962.0,220,385,23,53,128,165,83.0,269,33,21.0,63.0,80.0,90.0,591,0.571,0.434,0.776,30.1,18.5,8.4,1.0
203096,Jared Sullinger,2012,1,21,Celtics,Ohio State,College/University,1,F,79.75,268.2,85.25,10.7,9.25,9.75,29.5,31.0,12.77,,3.81,9.0,29.64508603492497,0.3887147335423197,2012,Jared Sullinger,19.0,OHIOST,37,1123.0,228,439,16,40,175,228,116.0,340,46,43.0,39.0,71.0,109.0,647,0.519,0.4,0.768,30.4,17.5,9.2,1.2
203097,Fab Melo,2012,1,22,Celtics,Syracuse,College/University,1,C,82.75,255.0,86.5,9.2,9.0,10.0,29.5,31.0,12.14,,3.44,9.0,26.179388651071093,0.3746223564954682,2012,Fab Melo,21.0,SYRACUSE,30,763.0,98,173,0,0,38,60,80.0,175,21,15.0,88.0,43.0,85.0,234,0.566,,0.633,25.4,7.8,5.8,0.7
203098,John Jenkins,2012,1,23,Hawks,Vanderbilt,College/University,1,G,75.25,212.0,80.5,7.1,9.0,9.0,30.5,36.5,11.36,,3.37,10.0,26.31953289698789,0.4850498338870432,2012,John Jenkins,20.0,VANDY,35,1177.0,217,458,134,305,128,153,16.0,101,42,29.0,11.0,55.0,42.0,696,0.474,0.439,0.837,33.6,19.9,2.9,1.2
203099,Jared Cunningham,2012,1,24,Cavaliers,Oregon State,College/University,1,G,75.5,187.6,78.5,3.6,8.25,9.0,,,,,,4.0,23.13631858251831,,2012,Jared Cunningham,20.0,OREGONST,36,1245.0,198,440,50,148,199,270,36.0,138,101,91.0,15.0,102.0,86.0,645,0.45,0.338,0.737,34.6,17.9,3.8,2.8
203100,Tony Wroten,2012,1,25,Grizzlies,Washington,College/University,1,G,76.75,203.2,81.0,5.2,8.0,9.0,30.0,35.5,10.75,,3.24,0.0,24.250587274135533,0.4625407166123778,2012,Tony Wroten,18.0,WASHINGTON,35,1062.0,198,447,9,56,154,264,80.0,176,130,66.0,13.0,132.0,93.0,559,0.443,0.161,0.583,30.3,16.0,5.0,3.7
203101,Miles Plumlee,2012,1,26,Pacers,Duke,College/University,1,F,82.5,252.4,84.75,11.4,9.25,9.0,34.0,40.5,10.64,,3.36,15.0,26.06974471992654,0.4909090909090909,2012,Miles Plumlee,23.0,DUKE,34,697.0,89,146,0,0,48,76,99.0,242,18,18.0,32.0,42.0,78.0,226,0.61,,0.632,20.5,6.6,7.1,0.5
203102,Arnett Moultrie,2012,1,27,Heat,Mississippi State,College/University,1,F,81.5,232.8,86.25,7.7,9.25,9.25,33.5,37.5,11.32,,3.22,10.0,24.63900033874064,0.4601226993865031,2012,Arnett Moultrie,19.0,UTEP,33,955.0,131,276,9,40,54,83,65.0,220,41,45.0,27.0,70.0,72.0,325,0.475,0.225,0.651,28.9,9.8,6.7,1.2
203102,Arnett Moultrie,2012,1,27,Heat,Mississippi State,College/University,1,F,81.5,232.8,86.25,7.7,9.25,9.25,33.5,37.5,11.32,,3.22,10.0,24.63900033874064,0.4601226993865031,2012,Arnett Moultrie,21.0,MISSST,30,1073.0,180,328,8,18,124,159,110.0,314,35,25.0,23.0,73.0,67.0,492,0.549,0.444,0.78,35.8,16.4,10.5,1.2
203104,Marquis Teague,2012,1,29,Bulls,Kentucky,College/University,1,G,73.0,179.8,79.25,6.3,8.25,7.75,32.5,40.5,10.65,,3.19,8.0,23.719159316945017,0.5547945205479452,2012,Marquis Teague,18.0,KENTUCKY,40,1303.0,145,352,26,80,85,119,17.0,101,191,37.0,11.0,109.0,91.0,401,0.412,0.325,0.714,32.6,10.0,2.5,4.8
203105,Festus Ezeli,2012,1,30,Warriors,Vanderbilt,College/University,1,F,81.75,264.2,89.75,5.5,9.0,10.75,34.0,33.5,12.35,,3.29,18.0,27.79154018086768,0.4097859327217125,2012,Festus Ezeli,22.0,VANDY,26,603.0,89,165,0,0,84,139,62.0,154,8,11.0,52.0,58.0,82.0,262,0.539,,0.604,23.2,10.1,5.9,0.3
203108,Bernard James,2012,2,33,Cavaliers,Florida State,College/University,1,F,80.75,229.8,87.0,5.0,9.0,9.25,30.0,32.5,11.84,,3.4,6.0,24.77537789109452,0.4024767801857585,2012,Bernard James,26.0,FLORIDAST,35,979.0,157,259,0,0,64,116,107.0,283,16,26.0,82.0,73.0,68.0,378,0.606,,0.552,28.0,10.8,8.1,0.5
203109,Jae Crowder,2012,2,34,Cavaliers,Marquette,College/University,1,F,76.75,241.2,81.25,9.0,9.5,10.5,31.0,34.5,11.45,,3.37,20.0,28.785638043904974,0.4495114006514658,2012,Jae Crowder,21.0,MARQUETTE,35,1153.0,217,436,61,177,119,162,70.0,294,73,88.0,35.0,44.0,93.0,614,0.498,0.345,0.735,32.9,17.5,8.4,2.1
203110,Draymond Green,2012,2,35,Warriors,Michigan State,College/University,1,F,77.75,235.6,85.25,11.3,9.0,9.5,28.0,33.0,11.01,,3.4,9.0,27.398691080530597,0.4244372990353697,2012,Draymond Green,21.0,MICHIGANST,37,1229.0,212,472,52,134,125,173,79.0,394,141,54.0,35.0,112.0,105.0,601,0.449,0.388,0.723,33.2,16.2,10.6,3.8
203111,Orlando Johnson,2012,2,36,Kings,California-Santa Barbara,College/University,1,G,75.75,223.8,83.25,7.0,9.0,9.5,32.0,39.5,10.98,,3.25,13.0,27.418906643139564,0.5214521452145214,2012,Orlando Johnson,18.0,LOYOLAMARY,31,807.0,133,323,40,125,77,120,65.0,152,65,18.0,12.0,80.0,80.0,383,0.412,0.32,0.642,26.0,12.4,4.9,2.1
203111,Orlando Johnson,2012,2,36,Kings,California-Santa Barbara,College/University,1,G,75.75,223.8,83.25,7.0,9.0,9.5,32.0,39.5,10.98,,3.25,13.0,27.418906643139564,0.5214521452145214,2012,Orlando Johnson,22.0,UCSB,31,1067.0,207,459,70,164,127,182,52.0,179,91,34.0,23.0,76.0,57.0,611,0.451,0.427,0.698,34.4,19.7,5.8,2.9
203112,Quincy Acy,2012,2,37,Raptors,Baylor,College/University,1,F,78.5,223.8,86.75,7.1,9.5,11.0,32.0,37.0,10.48,,3.28,13.0,25.531486064343383,0.4713375796178344,2012,Quincy Acy,21.0,BAYLOR,38,1130.0,158,274,3,5,136,174,99.0,282,38,35.0,70.0,71.0,117.0,455,0.577,0.6,0.782,29.7,12.0,7.4,1.0
203113,Quincy Miller,2012,2,38,Nuggets,Baylor,College/University,1,F,80.75,218.7,85.25,7.8,9.25,10.25,30.5,36.0,11.05,,3.48,8.0,23.57865598251685,0.4458204334365325,2012,Quincy Miller,19.0,BAYLOR,37,903.0,138,309,24,69,93,114,54.0,182,53,25.0,24.0,66.0,69.0,393,0.447,0.348,0.816,24.4,10.6,4.9,1.4
203114,Khris Middleton,2012,2,39,Pistons,Texas A&M,College/University,1,F,78.75,216.2,82.75,7.8,9.0,9.0,28.0,31.0,11.45,,3.47,4.0,24.50811388259007,0.3936507936507936,2012,Khris Middleton,20.0,TEXASAM,20,575.0,102,246,20,77,39,52,26.0,99,45,19.0,5.0,43.0,37.0,263,0.415,0.26,0.75,28.8,13.2,5.0,2.3
203115,Will Barton,2012,2,40,Trail Blazers,Memphis,College/University,1,G,77.0,174.4,81.75,4.1,9.0,9.5,30.0,34.0,12.5,,3.6,0.0,20.67856299544611,0.4415584415584415,2012,Will Barton,21.0,MEMPHIS,35,1236.0,230,452,37,107,134,179,70.0,279,102,50.0,25.0,75.0,74.0,631,0.509,0.346,0.749,35.3,18.0,8.0,2.9
203116,Tyshawn Taylor,2012,2,41,Trail Blazers,Kansas,College/University,1,G,74.75,177.0,78.25,4.2,8.75,8.75,32.0,36.5,11.48,,3.2,0.0,22.26928110423821,0.4882943143812709,2012,Tyshawn Taylor,21.0,KANSAS,39,1303.0,226,474,58,152,137,199,8.0,91,186,52.0,6.0,138.0,77.0,647,0.477,0.382,0.688,33.4,16.6,2.3,4.8
203117,Doron Lamb,2012,2,42,Bucks,Kentucky,College/University,1,G,75.25,199.4,78.75,6.7,8.5,8.75,29.0,33.5,11.12,,3.41,2.0,24.755258771978234,0.4451827242524916,2012,Doron Lamb,20.0,KENTUCKY,40,1249.0,175,369,76,163,123,149,15.0,108,60,19.0,2.0,44.0,72.0,549,0.474,0.466,0.826,31.2,13.7,2.7,1.5
203118,Mike Scott,2012,2,43,Hawks,Virginia,College/University,1,F,79.25,240.8,82.75,10.6,8.5,9.0,27.0,32.5,11.59,,3.44,14.0,26.95338196220482,0.4100946372239747,2012,Mike Scott,23.0,VIRGINIA,32,999.0,215,382,6,20,139,172,70.0,265,37,21.0,15.0,67.0,56.0,575,0.563,0.3,0.808,31.2,18.0,8.3,1.2
203119,Kim English,2012,2,44,Pistons,Missouri,College/University,1,G,76.5,192.0,78.5,4.3,8.5,8.75,29.0,36.5,10.59,,3.33,,23.0639497629117,0.477124183006536,2012,Kim English,23.0,MISSOURI,35,1175.0,171,328,78,170,87,120,30.0,148,56,45.0,10.0,59.0,83.0,507,0.521,0.459,0.725,33.6,14.5,4.2,1.6
203120,Justin Hamilton,2012,2,45,76ers,Louisiana State,College/University,1,,,,,,,,,,,,,,,,2012,Justin Hamilton,19.0,IOWAST,31,663.0,74,120,0,0,49,70,83.0,167,10,8.0,33.0,30.0,71.0,197,0.617,,0.7,21.4,6.4,5.4,0.3
203120,Justin Hamilton,2012,2,45,76ers,Louisiana State,College/University,1,,,,,,,,,,,,,,,,2012,Justin Hamilton,21.0,LSU,33,990.0,158,320,3,12,107,137,109.0,238,30,25.0,43.0,57.0,83.0,426,0.494,0.25,0.781,30.0,12.9,7.2,0.9
203121,Darius Miller,2012,2,46,Hornets,Kentucky,College/University,1,G,78.0,233.4,81.0,7.5,8.5,8.75,33.0,37.0,11.34,,3.31,14.0,26.969132149901384,0.4743589743589743,2012,Darius Miller,21.0,KENTUCKY,40,1043.0,143,302,56,149,55,69,36.0,110,82,33.0,13.0,58.0,87.0,397,0.474,0.376,0.797,26.1,9.9,2.8,2.1
203122,Kevin Murphy,2012,2,47,Jazz,Tennessee Tech,College/University,1,G,77.0,194.0,78.75,5.8,8.5,8.5,31.0,36.5,10.97,,3.42,11.0,23.002529937594876,0.474025974025974,2012,Kevin Murphy,21.0,TNTECH,33,1139.0,239,538,79,190,124,172,30.0,173,76,28.0,7.0,108.0,71.0,681,0.444,0.416,0.721,34.5,20.6,5.2,2.3
203124,Kyle O'Quinn,2012,2,49,Magic,Norfolk State,College/University,1,F,80.5,240.8,88.75,8.0,9.5,10.0,31.5,31.5,11.65,,3.53,,26.12281933567378,0.391304347826087,2012,Kyle O'Quinn,21.0,NORFOLKST,36,1125.0,205,358,6,32,156,224,114.0,372,51,25.0,97.0,95.0,117.0,572,0.573,0.188,0.696,31.3,15.9,10.3,1.4
203126,Kris Joseph,2012,2,51,Celtics,Syracuse,College/University,1,G,78.0,215.0,83.0,8.6,9.0,9.0,28.5,35.0,,,3.46,6.0,24.843030900723207,0.4487179487179487,2012,Kris Joseph,23.0,SYRACUSE,37,1192.0,164,390,51,148,117,157,56.0,174,56,50.0,23.0,55.0,62.0,496,0.421,0.345,0.745,32.2,13.4,4.7,1.5
203130,Darius Johnson-Odom,2012,2,55,Mavericks,Marquette,College/University,1,G,73.5,212.0,79.0,7.0,8.75,8.75,33.5,41.5,10.76,,3.21,17.0,27.58776435744366,0.564625850340136,2012,Darius Johnson-Odom,22.0,MARQUETTE,34,1120.0,210,470,77,200,126,165,22.0,119,93,32.0,4.0,80.0,68.0,623,0.447,0.385,0.764,32.9,18.3,3.5,2.7
203133,Robbie Hummel,2012,2,58,Timberwolves,Purdue,College/University,1,F,79.25,218.0,80.5,9.4,8.5,9.5,27.5,30.0,11.56,,3.41,13.0,24.40131755714556,0.3785488958990536,2012,Robbie Hummel,22.0,PURDUE,35,1128.0,194,465,72,188,113,137,55.0,251,66,23.0,42.0,32.0,73.0,573,0.417,0.383,0.825,32.2,16.4,7.2,1.9
203134,Marcus Denmon,2012,2,59,Spurs,Missouri,College/University,0,G,74.25,188.2,77.0,6.6,8.25,9.75,33.5,40.0,10.82,,3.19,8.0,23.998385652257703,0.5387205387205387,2012,Marcus Denmon,21.0,MISSOURI,35,1212.0,200,435,99,243,120,134,35.0,176,74,54.0,1.0,41.0,34.0,619,0.46,0.407,0.896,34.6,17.7,5.0,2.1
203135,Robert Sacre,2012,2,60,Lakers,Gonzaga,College/University,1,,,,,,,,,,,,,,,,2012,Robert Sacre,22.0,GONZAGA,33,868.0,117,229,0,2,150,197,67.0,208,24,12.0,47.0,60.0,72.0,384,0.511,0.0,0.761,26.3,11.6,6.3,0.7
203461,Anthony Bennett,2013,1,1,Cavaliers,Nevada-Las Vegas,College/University,1,,,,,,,,,,,,,,,,2013,Anthony Bennett,19.0,UNLV,35,950.0,202,379,36,96,124,177,86.0,285,34,24.0,43.0,65.0,80.0,564,0.533,0.375,0.701,27.1,16.1,8.1,1.0
203506,Victor Oladipo,2013,1,2,Magic,Indiana,College/University,1,G,75.25,213.2,81.25,6.55,8.75,9.25,33.0,42.0,10.69,3.14,3.25,15.0,26.46851138508405,0.5581395348837209,2013,Victor Oladipo,20.0,INDIANA,36,1021.0,182,304,30,68,97,130,93.0,227,74,78.0,28.0,83.0,89.0,491,0.599,0.441,0.746,28.4,13.6,6.3,2.1
203490,Otto Porter Jr.,2013,1,3,Wizards,Georgetown,College/University,1,F,79.5,197.6,85.5,6.65,8.75,9.25,27.0,36.0,11.25,3.06,3.4,9.0,21.97900399509513,0.4528301886792453,2013,Otto Porter Jr.,19.0,GEORGETOWN,31,1097.0,168,350,43,102,122,157,55.0,232,84,57.0,28.0,47.0,61.0,501,0.48,0.422,0.777,35.4,16.2,7.5,2.7
203469,Cody Zeller,2013,1,4,Bobcats,Indiana,College/University,1,F,82.75,230.0,82.75,4.75,8.5,10.5,35.5,37.5,10.82,2.69,3.15,17.0,23.61278192057393,0.4531722054380664,2013,Cody Zeller,20.0,INDIANA,36,1062.0,199,353,0,2,196,259,101.0,289,47,37.0,45.0,81.0,80.0,594,0.564,0.0,0.757,29.5,16.5,8.0,1.3
203458,Alex Len,2013,1,5,Suns,Maryland,College/University,1,C,,,87.5,6.4,9.0,10.75,,,,,,,,,2013,Alex Len,19.0,MARYLAND,38,1004.0,173,324,1,8,105,153,109.0,298,37,8.0,78.0,60.0,101.0,452,0.534,0.125,0.686,26.4,11.9,7.8,1.0
203457,Nerlens Noel,2013,1,6,Pelicans,Kentucky,College/University,1,C,82.0,206.4,87.75,4.15,9.5,10.0,,,,,,,21.57929803688281,,2013,Nerlens Noel,18.0,KENTUCKY,24,765.0,98,166,0,0,55,104,65.0,227,38,50.0,106.0,45.0,62.0,251,0.59,,0.529,31.9,10.5,9.5,1.6
203463,Ben McLemore,2013,1,7,Kings,Kansas,College/University,1,G,75.5,189.2,79.75,5.0,8.75,9.5,32.5,42.0,11.87,3.11,3.27,6.0,23.33364326126047,0.5562913907284768,2013,Ben McLemore,19.0,KANSAS,37,1191.0,198,400,73,174,120,138,47.0,192,73,37.0,25.0,77.0,69.0,589,0.495,0.42,0.87,32.2,15.9,5.2,2.0
203484,Kentavious Caldwell-Pope,2013,1,8,Pistons,Georgia,College/University,1,G,76.5,203.6,80.0,6.45,8.5,9.0,29.0,34.5,10.6,3.2,3.12,7.0,24.457396727754283,0.4509803921568627,2013,Kentavious Caldwell-Pope,19.0,GEORGIA,32,1086.0,186,430,84,225,135,169,37.0,226,58,65.0,17.0,64.0,70.0,591,0.433,0.373,0.799,33.9,18.5,7.1,1.8
203504,Trey Burke,2013,1,9,Timberwolves,Michigan,College/University,1,G,71.75,187.0,77.5,6.9,8.25,8.75,29.5,36.5,11.2,3.01,3.16,3.0,25.53601476283553,0.5087108013937283,2013,Trey Burke,20.0,MICHIGAN,39,1378.0,259,560,76,198,133,166,21.0,124,260,62.0,20.0,86.0,73.0,727,0.463,0.384,0.801,35.3,18.6,3.2,6.7
203468,CJ McCollum,2013,1,10,Trail Blazers,Lehigh,College/University,1,G,74.25,197.0,78.25,8.6,8.0,9.5,32.0,38.5,11.02,2.91,3.32,13.0,25.120520581800044,0.5185185185185185,2013,CJ McCollum,21.0,LEHIGH,12,372.0,96,194,33,64,62,73,12.0,60,35,17.0,4.0,32.0,21.0,287,0.495,0.516,0.849,31.0,23.9,5.0,2.9
203487,Michael Carter-Williams,2013,1,11,76ers,Syracuse,College/University,1,G,76.75,184.4,79.25,4.4,7.5,8.5,31.5,41.0,10.68,3.7,3.22,8.0,22.00693057751276,0.5342019543973942,2013,Michael Carter-Williams,21.0,SYRACUSE,40,1409.0,155,394,35,119,129,186,51.0,199,291,109.0,20.0,138.0,92.0,474,0.393,0.294,0.694,35.2,11.9,5.0,7.3
203500,Steven Adams,2013,1,12,Thunder,Pittsburgh,College/University,1,C,82.75,254.5,88.5,6.65,9.5,11.0,28.5,33.0,11.85,3.02,3.4,16.0,26.12805651646115,0.3987915407854985,2013,Steven Adams,19.0,PITT,32,749.0,100,175,0,0,31,70,90.0,203,20,21.0,65.0,35.0,52.0,231,0.571,,0.443,23.4,7.2,6.3,0.6
203482,Kelly Olynyk,2013,1,13,Mavericks,Gonzaga,College/University,1,F,82.75,234.0,81.75,6.65,8.5,10.0,24.5,29.5,11.42,2.99,3.59,5.0,24.02343899745347,0.3564954682779456,2013,Kelly Olynyk,21.0,GONZAGA,32,845.0,215,342,9,30,132,170,77.0,235,55,22.0,36.0,77.0,72.0,571,0.629,0.3,0.776,26.4,17.8,7.3,1.7
203498,Shabazz Muhammad,2013,1,14,Jazz,California-Los Angeles,College/University,1,G,76.75,221.8,83.0,9.0,9.0,10.0,29.5,37.0,10.99,2.93,3.32,10.0,26.47037528249637,0.4820846905537459,2013,Shabazz Muhammad,20.0,UCLA,32,987.0,202,456,40,106,128,180,87.0,167,27,23.0,4.0,51.0,53.0,572,0.443,0.377,0.711,30.8,17.9,5.2,0.8
203499,Shane Larkin,2013,1,18,Hawks,Miami (FL),College/University,1,G,70.25,170.8,70.75,3.8,7.5,8.75,34.5,44.0,10.64,3.03,3.08,12.0,24.33047200516711,0.6263345195729537,2013,Shane Larkin,20.0,MIAMIFL,36,1311.0,183,382,69,170,87,112,17.0,138,164,71.0,4.0,82.0,59.0,522,0.479,0.406,0.777,36.4,14.5,3.8,4.6
203503,Tony Snell,2013,1,20,Bulls,New Mexico,College/University,1,G,78.0,198.2,83.5,4.85,9.0,9.5,30.0,36.5,11.36,2.84,3.25,7.0,22.901808021038786,0.4679487179487179,2013,Tony Snell,21.0,NMEXICO,35,1093.0,144,341,64,164,86,102,14.0,92,101,29.0,17.0,72.0,46.0,438,0.422,0.39,0.843,31.2,12.5,2.6,2.9
203476,Gorgui Dieng,2013,1,21,Jazz,Louisville,College/University,1,C,81.75,229.6,87.5,5.35,9.0,10.0,,,,,,,24.15192136838463,,2013,Gorgui Dieng,23.0,LOUISVILLE,33,1026.0,125,234,0,0,73,112,113.0,310,66,44.0,83.0,59.0,85.0,323,0.534,,0.652,31.1,9.8,9.4,2.0
203486,Mason Plumlee,2013,1,22,Nets,Duke,College/University,1,F,83.25,238.2,83.0,6.15,9.75,9.5,30.5,36.0,10.89,2.76,3.29,14.0,24.16176176176176,0.4324324324324324,2013,Mason Plumlee,22.0,DUKE,36,1248.0,221,369,0,0,173,254,98.0,358,70,36.0,52.0,103.0,92.0,615,0.599,,0.681,34.7,17.1,9.9,1.9
203524,Solomon Hill,2013,1,23,Pacers,Arizona,College/University,1,F,77.5,226.0,81.0,7.6,9.0,10.5,29.5,37.5,10.77,2.91,3.19,14.0,26.452112382934445,0.4838709677419355,2013,Solomon Hill,21.0,ARIZONA,35,1154.0,158,345,57,146,95,124,61.0,187,95,40.0,20.0,77.0,76.0,468,0.458,0.39,0.766,33.0,13.4,5.3,2.7
203501,Tim Hardaway Jr.,2013,1,24,Knicks,Michigan,College/University,1,G,76.5,199.4,79.0,6.05,8.0,9.25,31.5,37.5,10.68,2.93,3.25,16.0,23.95287282669059,0.4901960784313725,2013,Tim Hardaway Jr.,20.0,MICHIGAN,38,1324.0,201,460,73,195,77,111,9.0,177,93,26.0,17.0,71.0,73.0,552,0.437,0.374,0.694,34.8,14.5,4.7,2.4
203460,Andre Roberson,2013,1,26,Timberwolves,Colorado,College/University,1,F,78.25,205.8,83.0,7.05,8.75,9.5,30.0,36.5,11.36,3.02,3.34,10.0,23.628274250017867,0.4664536741214057,2013,Andre Roberson,21.0,COLORADO,31,1036.0,132,275,19,58,54,98,92.0,347,44,67.0,41.0,74.0,77.0,337,0.48,0.328,0.551,33.4,10.9,11.2,1.4
203462,Archie Goodwin,2013,1,29,Thunder,Kentucky,College/University,1,G,75.75,189.0,81.5,4.55,8.5,9.0,30.0,36.0,10.75,3.41,3.27,1.0,23.155376923830996,0.4752475247524752,2013,Archie Goodwin,18.0,KENTUCKY,33,1048.0,157,357,17,64,135,212,48.0,152,88,36.0,15.0,101.0,97.0,466,0.44,0.266,0.637,31.8,14.1,4.6,2.7
203459,Allen Crabbe,2013,2,31,Cavaliers,California,College/University,1,G,77.25,197.4,83.25,4.65,8.25,8.5,30.5,36.0,10.67,3.1,3.32,10.0,23.254419203820653,0.4660194174757281,2013,Allen Crabbe,20.0,CALIFORNIA,33,1195.0,215,468,64,184,113,139,33.0,200,87,37.0,23.0,83.0,69.0,607,0.459,0.348,0.813,36.2,18.4,6.1,2.6
203467,Carrick Felix,2013,2,33,Cavaliers,Arizona State,College/University,1,G,76.75,202.6,81.25,3.3,8.5,9.5,32.0,38.5,11.16,3.09,3.25,15.0,24.1789812093497,0.501628664495114,2013,Carrick Felix,22.0,ARIZONAST,35,1235.0,189,378,52,139,81,122,73.0,285,57,50.0,39.0,70.0,105.0,511,0.5,0.374,0.664,35.3,14.6,8.1,1.6
203477,Isaiah Canaan,2013,2,34,Rockets,Murray State,College/University,1,G,71.0,188.4,76.5,5.9,8.25,9.5,33.0,40.5,10.98,2.89,3.22,16.0,26.27359650862924,0.5704225352112676,2013,Isaiah Canaan,21.0,MURRAYST,31,1131.0,215,499,94,254,152,185,19.0,110,133,47.0,4.0,98.0,58.0,676,0.431,0.37,0.822,36.5,21.8,3.5,4.3
203492,Ray McCallum,2013,2,36,Kings,Detroit Mercy,College/University,1,G,72.25,191.4,75.25,7.3,8.0,8.75,30.5,40.0,10.82,3.08,3.25,5.0,25.776358041690113,0.5536332179930796,2013,Ray McCallum,21.0,DETROIT,33,1208.0,214,436,42,130,147,205,43.0,167,147,64.0,20.0,68.0,66.0,617,0.491,0.323,0.717,36.6,18.7,5.1,4.5
203502,Tony Mitchell,2013,2,37,Pistons,North Texas,College/University,1,F,79.5,236.4,86.5,5.55,9.0,10.0,33.5,38.0,11.82,3.25,3.52,13.0,26.29471935445591,0.4779874213836478,2013,Tony Mitchell,20.0,NTEXAS,32,1037.0,140,318,30,100,106,157,78.0,273,26,31.0,87.0,78.0,93.0,416,0.44,0.3,0.675,32.4,13.0,8.5,0.8
203489,Nate Wolters,2013,2,38,Wizards,South Dakota State,College/University,1,G,75.5,196.4,75.75,5.5,8.25,8.75,,,,,,8.0,24.221604315600192,,2013,Nate Wolters,21.0,SDAKOTAST,33,1256.0,242,499,64,169,187,230,36.0,184,193,57.0,4.0,77.0,51.0,735,0.485,0.379,0.813,38.1,22.3,5.6,5.8
203481,Jeff Withey,2013,2,39,Trail Blazers,Kansas,College/University,1,C,82.75,221.8,86.0,8.65,9.0,9.75,26.5,29.0,12.49,3.29,3.47,10.0,22.77093491297086,0.3504531722054381,2013,Jeff Withey,22.0,KANSAS,37,1144.0,185,318,1,1,137,192,79.0,315,35,28.0,146.0,73.0,77.0,508,0.582,1.0,0.714,30.9,13.7,8.5,0.9
203511,Grant Jerrett,2013,2,40,Trail Blazers,Arizona,College/University,1,F,80.75,232.0,86.0,10.05,8.5,9.25,28.5,34.0,11.85,3.23,3.51,2.0,25.012566017118925,0.4210526315789473,2013,Grant Jerrett,19.0,ARIZONA,34,606.0,63,154,32,79,18,22,37.0,122,18,16.0,33.0,19.0,44.0,176,0.409,0.405,0.818,17.8,5.2,3.6,0.5
203479,Jamaal Franklin,2013,2,41,Grizzlies,San Diego State,College/University,1,G,76.0,190.8,83.25,8.25,8.5,8.25,,,,,,,23.222368421052636,,2013,Jamaal Franklin,21.0,SANDIEGOST,32,1058.0,165,401,40,147,171,219,56.0,304,105,51.0,26.0,110.0,83.0,541,0.411,0.272,0.781,33.1,16.9,9.5,3.3
203510,Pierre Jackson,2013,2,42,76ers,Baylor,College/University,1,G,69.5,176.0,70.0,4.5,7.5,8.25,,,,,,,25.61523730655763,,2013,Pierre Jackson,21.0,BAYLOR,36,1252.0,216,506,88,245,192,240,24.0,135,255,54.0,0.0,122.0,80.0,712,0.427,0.359,0.8,34.8,19.8,3.8,7.1
203488,Mike Muscala,2013,2,44,Mavericks,Bucknell,College/University,1,F,82.25,230.2,85.0,6.8,8.5,9.0,28.0,33.5,11.76,2.99,3.44,5.0,23.92152326752339,0.4072948328267477,2013,Mike Muscala,21.0,BUCKNELL,34,1079.0,227,446,4,16,179,227,98.0,378,78,17.0,80.0,58.0,74.0,637,0.509,0.25,0.789,31.7,18.7,11.1,2.3
203475,Erick Green,2013,2,46,Jazz,Virginia Tech,College/University,1,G,73.5,178.2,77.75,4.35,8.5,9.0,,,,,,5.0,23.189337775926692,,2013,Erick Green,21.0,VATECH,32,1166.0,261,550,61,157,218,267,15.0,127,121,42.0,6.0,69.0,44.0,801,0.475,0.389,0.816,36.4,25.0,4.0,3.8
203527,Ryan Kelly,2013,2,48,Lakers,Duke,College/University,1,F,81.75,228.0,83.5,14.75,9.0,10.0,,,,,,,23.983615296131077,,2013,Ryan Kelly,21.0,DUKE,23,664.0,96,212,35,83,69,85,37.0,122,38,16.0,37.0,23.0,55.0,296,0.453,0.422,0.812,28.9,12.9,5.3,1.7
203513,Erik Murphy,2013,2,49,Bulls,Florida,College/University,1,F,80.75,239.8,82.5,7.95,8.75,9.75,24.5,29.5,12.19,2.96,3.57,13.0,25.85350573665999,0.3653250773993808,2013,Erik Murphy,22.0,FLORIDA,36,952.0,164,318,72,159,40,51,58.0,199,50,23.0,25.0,51.0,101.0,440,0.516,0.453,0.784,26.4,12.2,5.5,1.4
