PERSON_ID ,PLAYER_NAME              ,SEASON ,ROUND_NUMBER ,OVERALL_PICK ,TEAM_NAME     ,ORGANIZATION                              ,ORGANIZATION_TYPE  ,PLAYER_PROFILE_FLAG ,POSITION ,HEIGHT ,WEIGHT ,WINGSPAN ,BODY_FAT_PCT ,HAND_LENGTH ,HAND_WIDTH ,STANDING_VERTICAL_LEAP ,MAX_VERTICAL_LEAP ,LANE_AGILITY_TIME ,MODIFIED_LANE_AGILITY_TIME ,THREE_QUARTER_SPRINT ,BENCH_PRESS ,BMI                ,VERTICAL_RATIO     ,draft_year ,player_name              ,Age  ,College    ,G    ,MP     ,Totals_FG ,Totals_FGA ,Totals_3P ,Totals_3PA ,Totals_FT ,Totals_FTA ,Totals_ORB ,Totals_TRB ,Totals_AST ,Totals_STL ,Totals_BLK ,Totals_TOV ,Totals_PF ,Totals_PTS ,Shooting_FG% ,Shooting_3P% ,Shooting_FT% ,Per Game_MP ,Per Game_PTS ,Per Game_TRB ,Per Game_AST
   203130 ,Darius Johnson-Odom      ,  2012 ,           2 ,          55 ,Mavericks     ,Marquette                                 ,College/University ,                  1 ,G        , 73.5  , 212.0 ,   79.0  ,        7.0  ,       8.75 ,      8.75 ,                 33.5  ,             41.5 ,            10.76 ,                           ,                3.21 ,       17.0 ,27.58776435744366  ,0.564625850340136  ,    2012.0 ,Darius Johnson-Odom      ,22.0 ,MARQUETTE  ,34.0 ,1120.0 ,    210.0 ,     470.0 ,     77.0 ,     200.0 ,    126.0 ,     165.0 ,      22.0 ,     119.0 ,      93.0 ,      32.0 ,       4.0 ,      80.0 ,     68.0 ,     623.0 ,       0.447 ,       0.385 ,       0.764 ,       32.9 ,        18.3 ,         3.5 ,         2.7
   203131 ,Tomislav Zubcic          ,  2012 ,           2 ,          56 ,Raptors       ,KK Cibona (Croatia)                       ,Other Team/Club    ,                  0 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   203132 ,Ilkan Karaman            ,  2012 ,           2 ,          57 ,Nets          ,Pinar Karsiyaka (Turkey)                  ,Other Team/Club    ,                  0 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   203133 ,Robbie Hummel            ,  2012 ,           2 ,          58 ,Timberwolves  ,Purdue                                    ,College/University ,                  1 ,F        , 79.25 , 218.0 ,   80.5  ,        9.4  ,       8.5  ,      9.5  ,                 27.5  ,             30.0 ,            11.56 ,                           ,                3.41 ,       13.0 ,24.40131755714556  ,0.3785488958990536 ,    2012.0 ,Robbie Hummel            ,22.0 ,PURDUE     ,35.0 ,1128.0 ,    194.0 ,     465.0 ,     72.0 ,     188.0 ,    113.0 ,     137.0 ,      55.0 ,     251.0 ,      66.0 ,      23.0 ,      42.0 ,      32.0 ,     73.0 ,     573.0 ,       0.417 ,       0.383 ,       0.825 ,       32.2 ,        16.4 ,         7.2 ,         1.9
   203134 ,Marcus Denmon            ,  2012 ,           2 ,          59 ,Spurs         ,Missouri                                  ,College/University ,                  0 ,G        , 74.25 , 188.2 ,   77.0  ,        6.6  ,       8.25 ,      9.75 ,                 33.5  ,             40.0 ,            10.82 ,                           ,                3.19 ,        8.0 ,23.998385652257703 ,0.5387205387205387 ,    2012.0 ,Marcus Denmon            ,21.0 ,MISSOURI   ,35.0 ,1212.0 ,    200.0 ,     435.0 ,     99.0 ,     243.0 ,    120.0 ,     134.0 ,      35.0 ,     176.0 ,      74.0 ,      54.0 ,       1.0 ,      41.0 ,     34.0 ,     619.0 ,       0.46  ,       0.407 ,       0.896 ,       34.6 ,        17.7 ,         5.0 ,         2.1
   203135 ,Robert Sacre             ,  2012 ,           2 ,          60 ,Lakers        ,Gonzaga                                   ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2012.0 ,Robert Sacre             ,22.0 ,GONZAGA    ,33.0 , 868.0 ,    117.0 ,     229.0 ,      0.0 ,       2.0 ,    150.0 ,     197.0 ,      67.0 ,     208.0 ,      24.0 ,      12.0 ,      47.0 ,      60.0 ,     72.0 ,     384.0 ,       0.511 ,       0.0   ,       0.761 ,       26.3 ,        11.6 ,         6.3 ,         0.7
   203461 ,Anthony Bennett          ,  2013 ,           1 ,           1 ,Cavaliers     ,Nevada-Las Vegas                          ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2013.0 ,Anthony Bennett          ,19.0 ,UNLV       ,35.0 , 950.0 ,    202.0 ,     379.0 ,     36.0 ,      96.0 ,    124.0 ,     177.0 ,      86.0 ,     285.0 ,      34.0 ,      24.0 ,      43.0 ,      65.0 ,     80.0 ,     564.0 ,       0.533 ,       0.375 ,       0.701 ,       27.1 ,        16.1 ,         8.1 ,         1.0
   203506 ,Victor Oladipo           ,  2013 ,           1 ,           2 ,Magic         ,Indiana                                   ,College/University ,                  1 ,G        , 75.25 , 213.2 ,   81.25 ,        6.55 ,       8.75 ,      9.25 ,                 33.0  ,             42.0 ,            10.69 ,                      3.14 ,                3.25 ,       15.0 ,26.46851138508405  ,0.5581395348837209 ,    2013.0 ,Victor Oladipo           ,20.0 ,INDIANA    ,36.0 ,1021.0 ,    182.0 ,     304.0 ,     30.0 ,      68.0 ,     97.0 ,     130.0 ,      93.0 ,     227.0 ,      74.0 ,      78.0 ,      28.0 ,      83.0 ,     89.0 ,     491.0 ,       0.599 ,       0.441 ,       0.746 ,       28.4 ,        13.6 ,         6.3 ,         2.1
   203490 ,Otto Porter Jr.          ,  2013 ,           1 ,           3 ,Wizards       ,Georgetown                                ,College/University ,                  1 ,F        , 79.5  , 197.6 ,   85.5  ,        6.65 ,       8.75 ,      9.25 ,                 27.0  ,             36.0 ,            11.25 ,                      3.06 ,                3.4  ,        9.0 ,21.97900399509513  ,0.4528301886792453 ,    2013.0 ,Otto Porter Jr.          ,19.0 ,GEORGETOWN ,31.0 ,1097.0 ,    168.0 ,     350.0 ,     43.0 ,     102.0 ,    122.0 ,     157.0 ,      55.0 ,     232.0 ,      84.0 ,      57.0 ,      28.0 ,      47.0 ,     61.0 ,     501.0 ,       0.48  ,       0.422 ,       0.777 ,       35.4 ,        16.2 ,         7.5 ,         2.7
   203469 ,Cody Zeller              ,  2013 ,           1 ,           4 ,Bobcats       ,Indiana                                   ,College/University ,                  1 ,F        , 82.75 , 230.0 ,   82.75 ,        4.75 ,       8.5  ,     10.5  ,                 35.5  ,             37.5 ,            10.82 ,                      2.69 ,                3.15 ,       17.0 ,23.61278192057393  ,0.4531722054380664 ,    2013.0 ,Cody Zeller              ,20.0 ,INDIANA    ,36.0 ,1062.0 ,    199.0 ,     353.0 ,      0.0 ,       2.0 ,    196.0 ,     259.0 ,     101.0 ,     289.0 ,      47.0 ,      37.0 ,      45.0 ,      81.0 ,     80.0 ,     594.0 ,       0.564 ,       0.0   ,       0.757 ,       29.5 ,        16.5 ,         8.0 ,         1.3
   203458 ,Alex Len                 ,  2013 ,           1 ,           5 ,Suns          ,Maryland                                  ,College/University ,                  1 ,C        ,       ,       ,   87.5  ,        6.4  ,       9.0  ,     10.75 ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2013.0 ,Alex Len                 ,19.0 ,MARYLAND   ,38.0 ,1004.0 ,    173.0 ,     324.0 ,      1.0 ,       8.0 ,    105.0 ,     153.0 ,     109.0 ,     298.0 ,      37.0 ,       8.0 ,      78.0 ,      60.0 ,    101.0 ,     452.0 ,       0.534 ,       0.125 ,       0.686 ,       26.4 ,        11.9 ,         7.8 ,         1.0
   203457 ,Nerlens Noel             ,  2013 ,           1 ,           6 ,Pelicans      ,Kentucky                                  ,College/University ,                  1 ,C        , 82.0  , 206.4 ,   87.75 ,        4.15 ,       9.5  ,     10.0  ,                       ,                  ,                  ,                           ,                     ,            ,21.57929803688281  ,                   ,    2013.0 ,Nerlens Noel             ,18.0 ,KENTUCKY   ,24.0 , 765.0 ,     98.0 ,     166.0 ,      0.0 ,       0.0 ,     55.0 ,     104.0 ,      65.0 ,     227.0 ,      38.0 ,      50.0 ,     106.0 ,      45.0 ,     62.0 ,     251.0 ,       0.59  ,             ,       0.529 ,       31.9 ,        10.5 ,         9.5 ,         1.6
   203463 ,Ben McLemore             ,  2013 ,           1 ,           7 ,Kings         ,Kansas                                    ,College/University ,                  1 ,G        , 75.5  , 189.2 ,   79.75 ,        5.0  ,       8.75 ,      9.5  ,                 32.5  ,             42.0 ,            11.87 ,                      3.11 ,                3.27 ,        6.0 ,23.33364326126047  ,0.5562913907284768 ,    2013.0 ,Ben McLemore             ,19.0 ,KANSAS     ,37.0 ,1191.0 ,    198.0 ,     400.0 ,     73.0 ,     174.0 ,    120.0 ,     138.0 ,      47.0 ,     192.0 ,      73.0 ,      37.0 ,      25.0 ,      77.0 ,     69.0 ,     589.0 ,       0.495 ,       0.42  ,       0.87  ,       32.2 ,        15.9 ,         5.2 ,         2.0
   203484 ,Kentavious Caldwell-Pope ,  2013 ,           1 ,           8 ,Pistons       ,Georgia                                   ,College/University ,                  1 ,G        , 76.5  , 203.6 ,   80.0  ,        6.45 ,       8.5  ,      9.0  ,                 29.0  ,             34.5 ,            10.6  ,                      3.2  ,                3.12 ,        7.0 ,24.457396727754283 ,0.4509803921568627 ,    2013.0 ,Kentavious Caldwell-Pope ,19.0 ,GEORGIA    ,32.0 ,1086.0 ,    186.0 ,     430.0 ,     84.0 ,     225.0 ,    135.0 ,     169.0 ,      37.0 ,     226.0 ,      58.0 ,      65.0 ,      17.0 ,      64.0 ,     70.0 ,     591.0 ,       0.433 ,       0.373 ,       0.799 ,       33.9 ,        18.5 ,         7.1 ,         1.8
   203504 ,Trey Burke               ,  2013 ,           1 ,           9 ,Timberwolves  ,Michigan                                  ,College/University ,                  1 ,G        , 71.75 , 187.0 ,   77.5  ,        6.9  ,       8.25 ,      8.75 ,                 29.5  ,             36.5 ,            11.2  ,                      3.01 ,                3.16 ,        3.0 ,25.53601476283553  ,0.5087108013937283 ,    2013.0 ,Trey Burke               ,20.0 ,MICHIGAN   ,39.0 ,1378.0 ,    259.0 ,     560.0 ,     76.0 ,     198.0 ,    133.0 ,     166.0 ,      21.0 ,     124.0 ,     260.0 ,      62.0 ,      20.0 ,      86.0 ,     73.0 ,     727.0 ,       0.463 ,       0.384 ,       0.801 ,       35.3 ,        18.6 ,         3.2 ,         6.7
   203468 ,CJ McCollum              ,  2013 ,           1 ,          10 ,Trail Blazers ,Lehigh                                    ,College/University ,                  1 ,G        , 74.25 , 197.0 ,   78.25 ,        8.6  ,       8.0  ,      9.5  ,                 32.0  ,             38.5 ,            11.02 ,                      2.91 ,                3.32 ,       13.0 ,25.120520581800044 ,0.5185185185185185 ,    2013.0 ,CJ McCollum              ,21.0 ,LEHIGH     ,12.0 , 372.0 ,     96.0 ,     194.0 ,     33.0 ,      64.0 ,     62.0 ,      73.0 ,      12.0 ,      60.0 ,      35.0 ,      17.0 ,       4.0 ,      32.0 ,     21.0 ,     287.0 ,       0.495 ,       0.516 ,       0.849 ,       31.0 ,        23.9 ,         5.0 ,         2.9
   203487 ,Michael Carter-Williams  ,  2013 ,           1 ,          11 ,76ers         ,Syracuse                                  ,College/University ,                  1 ,G        , 76.75 , 184.4 ,   79.25 ,        4.4  ,       7.5  ,      8.5  ,                 31.5  ,             41.0 ,            10.68 ,                      3.7  ,                3.22 ,        8.0 ,22.00693057751276  ,0.5342019543973942 ,    2013.0 ,Michael Carter-Williams  ,21.0 ,SYRACUSE   ,40.0 ,1409.0 ,    155.0 ,     394.0 ,     35.0 ,     119.0 ,    129.0 ,     186.0 ,      51.0 ,     199.0 ,     291.0 ,     109.0 ,      20.0 ,     138.0 ,     92.0 ,     474.0 ,       0.393 ,       0.294 ,       0.694 ,       35.2 ,        11.9 ,         5.0 ,         7.3
   203500 ,Steven Adams             ,  2013 ,           1 ,          12 ,Thunder       ,Pittsburgh                                ,College/University ,                  1 ,C        , 82.75 , 254.5 ,   88.5  ,        6.65 ,       9.5  ,     11.0  ,                 28.5  ,             33.0 ,            11.85 ,                      3.02 ,                3.4  ,       16.0 ,26.12805651646115  ,0.3987915407854985 ,    2013.0 ,Steven Adams             ,19.0 ,PITT       ,32.0 , 749.0 ,    100.0 ,     175.0 ,      0.0 ,       0.0 ,     31.0 ,      70.0 ,      90.0 ,     203.0 ,      20.0 ,      21.0 ,      65.0 ,      35.0 ,     52.0 ,     231.0 ,       0.571 ,             ,       0.443 ,       23.4 ,         7.2 ,         6.3 ,         0.6
   203482 ,Kelly Olynyk             ,  2013 ,           1 ,          13 ,Mavericks     ,Gonzaga                                   ,College/University ,                  1 ,F        , 82.75 , 234.0 ,   81.75 ,        6.65 ,       8.5  ,     10.0  ,                 24.5  ,             29.5 ,            11.42 ,                      2.99 ,                3.59 ,        5.0 ,24.02343899745347  ,0.3564954682779456 ,    2013.0 ,Kelly Olynyk             ,21.0 ,GONZAGA    ,32.0 , 845.0 ,    215.0 ,     342.0 ,      9.0 ,      30.0 ,    132.0 ,     170.0 ,      77.0 ,     235.0 ,      55.0 ,      22.0 ,      36.0 ,      77.0 ,     72.0 ,     571.0 ,       0.629 ,       0.3   ,       0.776 ,       26.4 ,        17.8 ,         7.3 ,         1.7
   203498 ,Shabazz Muhammad         ,  2013 ,           1 ,          14 ,Jazz          ,California-Los Angeles                    ,College/University ,                  1 ,G        , 76.75 , 221.8 ,   83.0  ,        9.0  ,       9.0  ,     10.0  ,                 29.5  ,             37.0 ,            10.99 ,                      2.93 ,                3.32 ,       10.0 ,26.47037528249637  ,0.4820846905537459 ,    2013.0 ,Shabazz Muhammad         ,20.0 ,UCLA       ,32.0 , 987.0 ,    202.0 ,     456.0 ,     40.0 ,     106.0 ,    128.0 ,     180.0 ,      87.0 ,     167.0 ,      27.0 ,      23.0 ,       4.0 ,      51.0 ,     53.0 ,     572.0 ,       0.443 ,       0.377 ,       0.711 ,       30.8 ,        17.9 ,         5.2 ,         0.8
